CR,CM,time
http://sealytics.github.io/ontologies/release-model#Bug-7197e66f-8c91-47ae-b7ba-f98221941d5f,Fixed in 1.0 branch at http://svn.apache.org/r1609072,1402665310319
http://sealytics.github.io/ontologies/release-model#Bug-7197e66f-8c91-47ae-b7ba-f98221941d5f,Reopening for 1.0.2,1402665310319
http://sealytics.github.io/ontologies/release-model#Bug-7197e66f-8c91-47ae-b7ba-f98221941d5f,"The ISE is an implementation detail of Guava&apos;s {{ListenableFuture}} implementation and handled correctly internally. 

AFAICS the reason for the observed slowdown when more threads are involved is memory pressure as increasing the heap size shows. We need to investigate whether the demand for heap is justified for this test case or whether this is a memory need we need to fix.

Will adapt the issue title and description accordingly. ",1402665310319
http://sealytics.github.io/ontologies/release-model#Bug-684100f1-0e5a-4da3-920c-1b279124117d,fixed in svn r1517125.,1377273857031
http://sealytics.github.io/ontologies/release-model#Bug-684100f1-0e5a-4da3-920c-1b279124117d,"To reproduce apply the patch from OAK-975 and run {{RootFuzzIT}} with {{-DRootFuzzIT-seed=1361614907}}. It will fail for the H2 Microkernel with
{code}
java.lang.IllegalArgumentException: ^&quot;/root/N2352&quot;
&gt;[*]&quot;/root/N2727&quot;:&quot;/root/N2733&quot;
 expected: &apos;:&apos;
	at org.apache.jackrabbit.mk.json.JsopTokenizer.getFormatException(JsopTokenizer.java:365)
	at org.apache.jackrabbit.mk.json.JsopTokenizer.read(JsopTokenizer.java:102)
	at org.apache.jackrabbit.oak.kernel.KernelNodeState.processJsonDiff(KernelNodeState.java:609)
	at org.apache.jackrabbit.oak.kernel.KernelNodeState.compareAgainstBaseState(KernelNodeState.java:455)
	at org.apache.jackrabbit.oak.kernel.JsopDiff.childNodeChanged(JsopDiff.java:143)
	at org.apache.jackrabbit.oak.spi.state.AbstractNodeState.compareAgainstBaseState(AbstractNodeState.java:175)
	at org.apache.jackrabbit.oak.kernel.KernelNodeState.compareAgainstBaseState(KernelNodeState.java:461)
	at org.apache.jackrabbit.oak.kernel.KernelNodeStoreBranch$Persisted.persistTransientHead(KernelNodeStoreBranch.java:395)
	at org.apache.jackrabbit.oak.kernel.KernelNodeStoreBranch$Persisted.&lt;init&gt;(KernelNodeStoreBranch.java:327)
	at org.apache.jackrabbit.oak.kernel.KernelNodeStoreBranch$BranchState.persist(KernelNodeStoreBranch.java:168)
	at org.apache.jackrabbit.oak.kernel.KernelNodeStoreBranch.move(KernelNodeStoreBranch.java:110)
	at org.apache.jackrabbit.oak.core.AbstractRoot.move(AbstractRoot.java:182)
	at org.apache.jackrabbit.oak.core.RootFuzzIT$Operation$MoveNode.apply(RootFuzzIT.java:221)
	at org.apache.jackrabbit.oak.core.RootFuzzIT.fuzzTest(RootFuzzIT.java:125)
{code}",1377273857031
http://sealytics.github.io/ontologies/release-model#Bug-684100f1-0e5a-4da3-920c-1b279124117d,Bulk close for the 0.9 release,1377273857031
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"bq. For this I need to drop the segments cache in the SegmentTracker as it was holding a reference to SegmentId
I think it&apos;s ok to drop this cache, it will get recreated as needed. I see no other way around the fact that it keeps a hard reference. My original approach was to drop it from the #setCompactionMap method.",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"bq.  Instead we should rely on a mapping from the old to the new node state. With CompactionMap we already have something along these lines.

The problem with CompactionMap based approach is that we need to maintain the map state (for still living SegmentId) across all the cleanup operations. And if the segmentId got shifted multiple times then track it all along. Given that path looks more stable

bq. This also affects the notion of identity for Record instances. AFICS it even breaks the contract of the hashCode method as equal node states might have different hash codes now. 

Yup thats a drawback of this approach. But then the old NodeState is now linked to latest revision so effectively we have a newer NodeState. One way or the other this contract would be broken under this approach

bq. This one is only handled in SegmentNodeStates. I foresee issues for SegmentBlob which clients also might keep references to. 

Thanks for highlighting that. Would update the patch to handle the case for SegmentBlob also. Main focus is on type of Records which might be directly referred by calling code. So {{SegmentNodeState}} is possible but PropertyState is not likely. SegmentBlob thought would be referred in the Lucene OakDirectory so need to accounted for.",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,Updated work in progress patch which now uses Compaction map to relink RecordId as suggested above. ,1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"bq. {{SegmentStaleException}}

This one is only handled in {{SegmentNodeStates}}. I foresee issues for {{SegmentBlob}} which clients also might keep references to. ",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"Updated patch with which the testcase passes. For this I need to drop the segments cache in the SegmentTracker as it was holding a reference to SegmentId

[~alexparvulescu] [~jukkaz] Would Dropping the cache for testcase is fine?",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"While I think the &quot;segment fault approach&quot; is the right, one we should not put the full path in each {{SegmentNodeState}}. This will create a lot of memory overhead as we have seen before in similar settings. Instead we should rely on a mapping from the old to the new node state. With {{CompactionMap}} we already have something along these lines.",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"bq. The problem with CompactionMap based approach is that we need to maintain the map state (for still living SegmentId) across all the cleanup operations. And if the segmentId got shifted multiple times then track it all along. Given that path looks more stable

That&apos;s no better with the path. Only that here that information is right in the node state instead in a separate place. So in the end I don&apos;t see much of a difference except for the path to take up too much space. This *will* create issues. 

bq. One way or the other this contract would be broken under this approach

Which is a clear indication to me that we should rethink the approach. Breaking the equality contract for node states will haunt us forever. 

What we probably need to do is to use a virtualised address space: currently the record id points directly to the storage location. By making this a virtual address and going through a mapping, different generations could use different mappings without breaking fundamental contracts.. ",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"[patch|^OAK-2045-segment-fault-approach.patch] based on Segment fault approach which relies on logical linking of SegmentNodeState based on path they refer to post cleanup.

Each segmentId would records its in memory creationTime. Further each {{SegmentNodeState}} would maintain a path property if the state is part of repository tree. While performing cleanup those segmentId would be marked stale which are considered _old_. Due to this when a SegmentNodeState which refers to an old revision tries to access any property then it would result in a {{SegmentStaleException}}. Upon detecting such an exception aka _SegmentFault_ the state would locate the latest nodeState for the given path and update its segmentId.

SegementNodeState maintains an in memory state of templateId. Once the backing segment turn stale this state also need to be purged. To manage that each SegmentNodeState registers itself with the SegementId. Once any SegmentId is marked stale then each linked SegmentNodeState is refreshed such that they let go of in memory state.

This should enable JCR session which hold reference to old NodeState upon startup be linked to latest NodeState and allow collection of revisions from those states. 

Points to consider
* cleanup and lastCreationTime - The time argument passed to cleanup call should be older than any pending session operation. This can be based on lastSave from SessionMbeans. 

*Cons*
* Need to make the segmentId and offset volatile in Record which does not look good and might have some effect on access performance
* SegmentId maintains a wekreference list of the SegmentNodeState - This might need bit more care

[~alexparvulescu] [~jukkaz] [~mduerig] [~tmueller] [~mreutegg] Kindly review on the approach taken. Tracking the SegmentNodeState so as notify them of templateId change is proving to be costly ... so looking into that.",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-33778a65-75ff-49a5-8a28-88e646254f77,"bq. make the segmentId and offset volatile in Record

This also affects the notion of identity for {{Record}} instances. AFICS it even breaks the contract of the {{hashCode}} method as equal node states might have different hash codes now. ",1408624347952
http://sealytics.github.io/ontologies/release-model#Bug-eb16f69b-d751-423e-9c9e-c12a02122a09,Fixed in trunk http://svn.apache.org/r1589741,1397463474950
http://sealytics.github.io/ontologies/release-model#Bug-eb16f69b-d751-423e-9c9e-c12a02122a09,Merged into 1.0 branch: http://svn.apache.org/r1596910,1397463474950
http://sealytics.github.io/ontologies/release-model#Bug-c7b298a5-3d34-4289-91fe-0bd657ffcfa0,Merged to 1.0 branch in http://svn.apache.org/r1589996,1398347852963
http://sealytics.github.io/ontologies/release-model#Bug-c7b298a5-3d34-4289-91fe-0bd657ffcfa0,bulk close for the 1.0 release,1398347852963
http://sealytics.github.io/ontologies/release-model#Bug-c7b298a5-3d34-4289-91fe-0bd657ffcfa0,Fixed in http://svn.apache.org/r1589850,1398347852963
http://sealytics.github.io/ontologies/release-model#Bug-fa6618f8-7ab9-4f01-8e96-e505569fc8dd,Merged into 1.0 branch in revisions http://svn.apache.org/r1590989 and http://svn.apache.org/r1590990.,1398776305242
http://sealytics.github.io/ontologies/release-model#Bug-fa6618f8-7ab9-4f01-8e96-e505569fc8dd,Fixed in trunk: http://svn.apache.org/r1590980,1398776305242
http://sealytics.github.io/ontologies/release-model#Bug-fa6618f8-7ab9-4f01-8e96-e505569fc8dd,bulk close for the 1.0 release,1398776305242
http://sealytics.github.io/ontologies/release-model#Bug-fa6618f8-7ab9-4f01-8e96-e505569fc8dd,As an additional safety net the dochChildrenCache is now also invalidated when we detect it is stale. Done in http://svn.apache.org/r1590988,1398776305242
http://sealytics.github.io/ontologies/release-model#Bug-bdb35523-79cb-4593-94fe-c7725811d587,see discussion: http://markmail.org/thread/5jj5m5dkz72xime5,1392063563041
http://sealytics.github.io/ontologies/release-model#Bug-6a4901f9-bd6a-45a7-9c19-95b967c1a554,"I&apos;m not 100% sure about the additional exports, but I assume since these classes are listed in Jaas-ModuleClass they need to be exported so that the Felix jaas bridge bundle that processes this Jaas-ModuleClass bundle header can find them.

I haven&apos;t actually used that in my SLING-2788 work, so feel free to ignore the additional imports for now, until we can confirm that the jaas bridge needs the export - I think it does but haven&apos;t verified that in practice yet.",1378739773704
http://sealytics.github.io/ontologies/release-model#Bug-6a4901f9-bd6a-45a7-9c19-95b967c1a554,"if fixed the missing comma at revision 1521368.

why do you think the 2 packages need to be exported? IMO they should not because the only contain implementations... so, i would be interested to know why this would be needed.",1378739773704
http://sealytics.github.io/ontologies/release-model#Bug-6a4901f9-bd6a-45a7-9c19-95b967c1a554,Bulk close for the 0.9 release,1378739773704
http://sealytics.github.io/ontologies/release-model#Bug-6a4901f9-bd6a-45a7-9c19-95b967c1a554,"if i remember correctly, i discussed this with antonio some time ago and he asked felix which said it&apos;s not needed. therefore i reverted my commit that moved all the login modules to the spi space which is exported.

so, let&apos;s reduce this issue to the typo. if it turns out to be required, we can create a separate issue for that.",1378739773704
http://sealytics.github.io/ontologies/release-model#Bug-9efaa0f1-0728-4be1-80fb-a7b037a8a612,Applied the patch to trunk in [r1592658|http://svn.apache.org/r1592658] and merged to 1.0 in [r1592659|http://svn.apache.org/r1592659],1399352753650
http://sealytics.github.io/ontologies/release-model#Bug-9efaa0f1-0728-4be1-80fb-a7b037a8a612,Attaching patch from [~mreutegg] which skips paths having long names,1399352753650
http://sealytics.github.io/ontologies/release-model#Bug-9efaa0f1-0728-4be1-80fb-a7b037a8a612,bulk close for the 1.0 release,1399352753650
http://sealytics.github.io/ontologies/release-model#Bug-982ba603-2ee9-4c97-85df-2929d8de2e74,bulk close for the 0.20.0 release,1395736151052
http://sealytics.github.io/ontologies/release-model#Bug-982ba603-2ee9-4c97-85df-2929d8de2e74,fixed with rev http://svn.apache.org/r1581480,1395736151052
http://sealytics.github.io/ontologies/release-model#Bug-982ba603-2ee9-4c97-85df-2929d8de2e74,"Further narrowed the problem down to the following:
 * when lucene index stumbles across a binary property (jcr:content/jcr:data) which looks like the attached file (eg 4 bytes: FF&apos;FF&apos;C3&apos;A9), it interprets it as audio/mpeg
 * when it parses the binary property with the corresponding parser - which is Mp3Parser - it ends up using MpegStream, does a skipFrame, and in there runs into the endless loop already reported in TIKA-991

In short: it looks like certain mp3-like files can cause tika to loop endlessly.

And a fix for this is to switch to tika 1.5.

To reproduce: upload attached OAK1605mp3Lookalike.bin into the repository and watch the CPU go 100% or more forever",1395736151052
http://sealytics.github.io/ontologies/release-model#Bug-2346505f-0f78-44f1-a786-6ae34dd71b7d,Revision 1519928,1378281062980
http://sealytics.github.io/ontologies/release-model#Bug-2346505f-0f78-44f1-a786-6ae34dd71b7d,Bulk close for the 0.9 release,1378281062980
http://sealytics.github.io/ontologies/release-model#Bug-34abb28a-0c7d-4544-b22a-b3bdff867391,and on 1.0 branch in r1603013,1402956974249
http://sealytics.github.io/ontologies/release-model#Bug-34abb28a-0c7d-4544-b22a-b3bdff867391,fixed in r1603010,1402956974249
http://sealytics.github.io/ontologies/release-model#Bug-2d19394b-7002-45a7-9ad8-1ed2ace12fcd,Won&apos;t fix. This issue was created for the first version of the MongoMK.,1353336097818
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,Bulk close for the 0.9 release,1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,"IMHO this has been solved in the mean time.
Committed revision 1507058: added test case.",1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,"the fundamental problem here probably is the fact that &apos;parent == null&apos; is used to mark
the property being stale. that&apos;s sort of problematic IMO... and is probably related
to OAK-212.",1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,This should be (mostly?) solvable/fixed with OAK-275.,1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,"some other areas in propertydelegate that are odd or broken due to the assumption that
parent==null indicates a stale property:


1. toString() will result in NPE:

    @Override
    public String toString() {
        // don&apos;t disturb the state: avoid calling resolve()
        return &quot;PropertyDelegate[/&quot; + parent.getPath() + &apos;/&apos; + propertyState.getName() + &apos;]&apos;;
    }

2. getStatus() relies on property status obtained from the parent tree being null
   as a measure to determine if the property is stale while at the same time 
   isStale() checks the parent for being null. to me that looks really
   troublesome to me having 2 different ways of identifying a stale property.
   apart from the mere fact that the parent might simply not be accessible without
   necessarily having a stale property.

    @Override
    public boolean isStale() {
        resolve();
        return parent == null;
    }

    @Override
    public Status getStatus() throws InvalidItemStateException {
        Status propertyStatus = getParentTree().getPropertyStatus(getName());
        if (propertyStatus == null) {
            throw new InvalidItemStateException(&quot;Property is stale&quot;);
        }

        return propertyStatus;
    }",1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-73f60f37-343d-419c-85b3-38ac69072185,"initial fix for PropertyImpl#getParent in revision: 1367559.
leaving issue open as the additional work is required on PropertyDelegate in order
to prevent InvalidItemStateException if the parent is not accessible.
",1343741276048
http://sealytics.github.io/ontologies/release-model#Bug-fdc13d1b-32b1-41c8-93f4-22ee05c1d630,"fixed with http://svn.apache.org/r1601878

thanks to [~djaeggi] for the patch!",1402490804219
http://sealytics.github.io/ontologies/release-model#Bug-aac47f66-5f42-4319-8ffd-9c67446344d3,fixed in r1542417,1384531963787
http://sealytics.github.io/ontologies/release-model#Bug-aac47f66-5f42-4319-8ffd-9c67446344d3,bulk close for the 0.11 release,1384531963787
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"The &quot;default&quot; type comes from the child node definition of the {{rep:root}} type used by the root node. I would suggest that we create a new {{oak:unstructured}} type that&apos;s like {{nt:unstructured}} without same-name siblings or orderable child nodes, and use that as the default type for children of the root node.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"order-ability is one of the big features imho from JCR, so I think optimizing performance here is important. lets say I have a news paper with articles partitioned by day. these can still easily get in the hundreds but I still want to be able to manually affect the sorting. if Oak cannot efficiently deal with 20+ children it seems like its giving up on a large number of use cases",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"OK, then it&apos;s just the current implementation that does it like that:

{code}
Node hello = session.getRootNode().addNode(&quot;hello&quot;);
System.out.println(hello.getPrimaryNodeType().getName());

nt:unstructured
{code}

I wonder if it would be a problem if we change the code to use a different node type.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"There is no such thing as a repository wide default node type in JCR. Adding a node without explicit node type name will consult the node type definition of the parent node for matching child node definitions. It is however true that once you have a nt:unstructured node, the default node type for child nodes is again nt:unstructured.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"AFAIK the default node type (nt:unstructured) is orderable, so it&apos;s quite likely that many users will run into this problem. 

Can use use a different default node type in Oak?

Or we could try to fix the issue. For example, in the property &quot;:childOrder&quot; just store the first 20 children, with an ellipses marker. And in the last child, add a property &quot;:nextSiblings&quot; that points to the next 20.
",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"As commented on the mailing list, this is IMO not a goal. Either you get orderable child nodes or efficient handling with many child nodes. I suggest we resolve this as WONTFIX.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"bq. if Oak cannot efficiently deal with 20+ children it seems like its giving up on a large number of use cases

The performance degradation with many orderable child nodes is roughly similar to what you see in Jackrabbit 2.x, so you should be able to go up to thousands of child nodes before starting to see significant slowdown. Without orderability you can go up to millions.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,ah ok .. thank you for clarifying,1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-ac28d336-6a8a-4dad-b9d8-e707a410f474,"OK, so let&apos;s resolve this issue as WONTFIX.",1361874621904
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,Fixed at http://svn.apache.org/r1517773,1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,"bq. (premature) optimization

Are we sure it&apos;s premature? Name/path mapping used to be on a critical path for many of the micro-benchmarks I ran before, and even though we managed to refactor away most of the unnecessary mappings, I wouldn&apos;t be surprised if this remained a performance-critical piece of code, since it gets invoked by almost all JCR method calls, including reads.

bq. caused

The way I see it, the {{NamePathMapper}} should be responsible just for applying namespace mappings, not verifying whether a path is valid or matches actual content. The validation and resolution of a path (the latter implies the former, so no extra check would commonly be needed) is better handled once namespace mappings have already been done. Thus I disagree that the cause of this issue is in {{NamePathMapperImpl}}.
",1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,"bq. Are we sure it&apos;s premature? 

In the way that it was broken: yes.


bq. The way I see it, the NamePathMapper should be responsible...

We had that discussion on several occasions but so far no one found out how to cleanly separate those concerns(*): in order to validate a path, you need to fully parse it. The code I removed tried otherwise and it failed, even though it has been &apos;fixed&apos; several times. An alternative solution would be to replace the removed code with a call to {{JcrPathParser.validate}} but I think that wouldn&apos;t aid performance and AFAIR we even had something along these lines earlier. 

(*) the thing you are for calling here is making paths proper classes so we can parse the path string into an intermediate representation with thunks for name mappings. ",1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,Bulk close for the 0.9 release,1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,This is not a compatibility issue but a bug. It *should actually* throw a {{RepositoryException}} and never a {{AssertionError}}. I&apos;ll move the issue to a top level one. ,1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-f475382d-4565-4aa3-8706-a7693e0287c9,The issues is caused by the (premature) optimisation in {{NamePathMapperImpl#getOakPath}}. I&apos;ll remove this for the time being. We can optimise again when it turns out to be necessary. ,1377590672026
http://sealytics.github.io/ontologies/release-model#Bug-503629af-373b-44fe-87a1-0c618c3f4fa0,Fixed at revision 1485747,1368005506516
http://sealytics.github.io/ontologies/release-model#Bug-503629af-373b-44fe-87a1-0c618c3f4fa0,Bulk close for the 0.9 release,1368005506516
http://sealytics.github.io/ontologies/release-model#Bug-d96de18f-2849-42ad-befc-9abdcdce7c49,Merged into 1.0 branch in http://svn.apache.org/r1585735,1396941140416
http://sealytics.github.io/ontologies/release-model#Bug-d96de18f-2849-42ad-befc-9abdcdce7c49,Fixed in trunk: http://svn.apache.org/r1585719,1396941140416
http://sealytics.github.io/ontologies/release-model#Bug-d96de18f-2849-42ad-befc-9abdcdce7c49,bulk close for the 1.0 release,1396941140416
http://sealytics.github.io/ontologies/release-model#Bug-d96de18f-2849-42ad-befc-9abdcdce7c49,Patch with test and proposed fix.,1396941140416
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,"Fixed in revisions 1586364 and 1586372 by postponing memory-mapping to only after the possible recovery operations.

Also in revision 1587130 I added explicit file locking to prevent the repository from being reopened before it has been shut down (cleanly or not), which might be what happened in this case.

Merged the above changes to the 1.0 branch in revision 1587135.

Resolving as fixed.",1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,"The failure happens while renaming the tar file for backup at [1]. Before the rename the file was open with memory mapping and data was read from that. Looks like on Windows renaming a file which has been opened in memory mapped causes issues [2].

We can do one of the possible things
# Unmap the file upon close - By default Java does not allow unmapping a mapped file [3], [6]. The file handles are only closed upon GC. There is workaround for Oracle/Sun JDK where you can do that via reflection but that is not advisable. Though quite a few OS libraries use that [4] its still not safe
# Use memory mapping when a file is to be opened for longer time. For all other case use RandomAccessFile
# Do away with memory mapped files for Windows all together. 

Probably as a short term sol (for 1.0) we can disable memory mapping for Windows and enable it only for Unix env

[1] https://github.com/apache/jackrabbit-oak/blob/trunk/oak-core/src/main/java/org/apache/jackrabbit/oak/plugins/segment/file/TarReader.java#L101-101
[2] https://bugs.openjdk.java.net/browse/JDK-8028683
[3] https://bugs.openjdk.java.net/browse/JDK-4724038
[4] http://lucene.apache.org/core/3_5_0/api/all/org/apache/lucene/store/MMapDirectory.html#setUseUnmap%28boolean%29
[6] bugs.sun.com/bugdatabase/view_bug.do?bug_id=4724038",1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,"Alternatively, perhaps the original JVM is still running? The stack trace suggests that the repository wasn&apos;t cleanly stopped, which might indicate that the earlier instance is still running. I guess we should use file locking to prevent such cases.",1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,"Hmm, as noted by Chetan, the code in TarReader.open() actually does memory-map the files _before_ trying the rename. That&apos;s an oversight, as my original design was to do the memory mapping only after the presence of a valid tar index is verified, specifically to avoid this problem. Unfortunately it looks like I forgot that constraint in subsequent refactoring.",1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,"I don&apos;t think this has to do with memory mapping, assuming the restart involves stopping and starting the full JVM. In that case all memory mappings should in any case have been released when the JVM was closed. It seems more likely that the rename operation would be prevented by something else, like an on-access virus scanner.",1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-0f490cb2-375a-4074-afae-ffa03bcb11d2,bulk close for the 1.0 release,1396945459056
http://sealytics.github.io/ontologies/release-model#Bug-38a5ed40-b4c3-47e4-b058-d908b36bd4d8,proposed patch,1403139338035
http://sealytics.github.io/ontologies/release-model#Bug-38a5ed40-b4c3-47e4-b058-d908b36bd4d8,I think it should be &quot;if (count &gt;= max) {&quot; instead of &quot;if (count &gt; max) {&quot;.,1403139338035
http://sealytics.github.io/ontologies/release-model#Bug-38a5ed40-b4c3-47e4-b058-d908b36bd4d8,"Revision 1604849 (trunk)
Revision 1604870 (1.0 branch)",1403139338035
http://sealytics.github.io/ontologies/release-model#Bug-38a5ed40-b4c3-47e4-b058-d908b36bd4d8,"[~justinedelson] you are right, I couldn&apos;t get the value to be &quot;max&quot;, but I guess that&apos;s an implementation detail of getEstimatedCount(). I will use &quot;&gt;=&quot; for now. I will also add a test case.",1403139338035
http://sealytics.github.io/ontologies/release-model#Bug-38a5ed40-b4c3-47e4-b058-d908b36bd4d8,"[~tmueller] AFAICT, `count` will never be `max` in that code path, but I&apos;m fine with using `&gt;=`. ",1403139338035
http://sealytics.github.io/ontologies/release-model#Bug-2ed4c5ad-6769-4fe1-a7d3-85d5eeb4c940,"My proposal is to turn the count itself into a long and also shortcut the check by verifying if the property size is bigger than the threshold.
{code}
  long size = ps.size(i);
  count += size;
  if (size &gt;= threshold || count &gt;= threshold) {
{code}
this should cover even the sensitive &apos;external binary&apos; case.",1409745164024
http://sealytics.github.io/ontologies/release-model#Bug-2ed4c5ad-6769-4fe1-a7d3-85d5eeb4c940,fixed in trunk with rev 1622250 &amp; on branch 1.0 rev 1622255.,1409745164024
http://sealytics.github.io/ontologies/release-model#Bug-d1597c95-0834-4685-96ee-5005563c1281,bulk close for the 0.16 release,1391508401643
http://sealytics.github.io/ontologies/release-model#Bug-d1597c95-0834-4685-96ee-5005563c1281,Revision 1564238 (DocumentMK only so far),1391508401643
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,"sure... but your test didn&apos;t do that. it tested TokenProvider#createToken. feel free to add another test which does:

login(cred-with-upper-case-uid-and-request-for-token-generation)
extract-login-token
logout
login(with-tokencredentials)
logout",1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,"...but we should test the entire login-chain, not only the underlying bits.",1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,i will take a look during the oakathon next week.,1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,rev. 1614032,1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,because the bug was in tokenprovider and i prefer to have tests where they actually belong.,1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,"thanks, but why did you remove the {{TokenLoginModuleTest#testValidTokenCredentialsCaseInsensitive()}} test ?",1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-4c7a7983-e234-486a-b5ba-f84d27a6e3a6,added test case in r1612873,1406134731511
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,bulk close for the 1.0 release,1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"The attached patch fixes the evaluation of this and other multivalued comparisons.

I&apos;m not sure which one is the better approach here:

* Apply the patch now for 1.0, even though it (correctly, I&apos;d argue) changes how some query constraints are evaluated and thus could have impact on existing clients.
* File a new issue for this and mark it as a known issue for 1.0. Just disable the troublesome test case in 1.0 to allow the build to pass on Java 8.

WDYT?",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"The patch looks good to me. I&apos;m currently writing more test cases, and I try to address the remaining TODO in the code (support for mixed type properties). It should be ready tomorrow.",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"OK, thanks for chiming in. I filed OAK-1739 as the followup issue and disabled the troublesome test case for now both in trunk and in 1.0.",1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,attaching test case,1380803714620
http://sealytics.github.io/ontologies/release-model#Bug-655ad2cd-cf95-4cc7-aa66-cc69843e1c49,"The {{testMultipleRelativeProperties()}} test case fails on Java 8, most likely because child node ordering seems to affect the evaluation of the {{*/property}} constraints (it shouldn&apos;t).",1380803714620
